as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-26,2026-06-29,光伏,515790,光伏ETF华泰柏瑞,growth,high,41,20,暂缓,暂不配置,-0.3,1.0110,1.0050,4064.7520,4057.2800,-0.1838,-0.5935,-0.8081,-1.0226,-0.4096,16,1,0.0002,-1.8500,-10.0000,-9.0253,0.7671,-2.2972,-12.0419,2.1946,2026-06-30,1.0390,4078.0700,0.3276,2.7695,1.3831,0.8130,2.4419,8,0,0.2030,2026-07-03,0.9660,4057.5600,-0.1769,-4.4510,-3.6906,-3.3765,-4.2741,18,1,0.0156,2026-07-10,0.9130,4038.1476,-0.6545,-9.6934,-5.7241,-3.9392,-9.0389,18,1,0.0230,2026-07-24,0.8160,3827.4527,-5.8380,-19.2878,-10.3506,-8.6818,-13.4499,18,1,0.0556
2026-06-26,2026-06-29,煤炭,515220,煤炭ETF国泰,resource,medium,36,21,暂缓,暂不配置,-0.3,1.0850,1.0920,4064.7520,4057.2800,-0.1838,0.6452,0.4305,0.2160,0.8290,10,0,0.1542,-6.1419,-13.2694,-15.0352,0.6638,-14.6039,-24.1259,2.8293,2026-06-30,1.0630,4078.0700,0.3276,-2.0276,-3.4140,-3.9841,-2.3553,20,1,0.0637,2026-07-03,1.1120,4057.5600,-0.1769,2.4885,3.2489,3.5630,2.6654,10,0,0.2588,2026-07-10,1.1140,4038.1476,-0.6545,2.6728,6.6421,8.4270,3.3273,9,0,0.3551,2026-07-24,1.1950,3827.4527,-5.8380,10.1382,19.0755,20.7443,15.9762,2,0,0.5275
2026-06-29,2026-06-30,通信,515880,通信ETF国泰,tech,medium,74,1,重点跟踪,持有观察,0.3,1.6960,1.7890,4057.2800,4078.0700,0.5124,5.4835,4.2961,3.9326,4.9711,2,1,0.1287,-8.7682,6.6667,56.4576,1.1798,-0.7636,-9.9310,3.9104,2026-07-01,1.7160,4104.3100,1.1592,1.1792,-0.4949,-0.7722,0.0201,16,0,0.0938,2026-07-06,0.7680,4048.5085,-0.2162,-54.7170,-52.2123,-50.9800,-54.5008,21,0,1.4666,2026-07-13,0.7440,3926.7903,-3.2162,-56.1321,-49.0306,-46.9385,-52.9159,21,0,1.2650,2026-07-27,0.6490,3829.6069,-5.6115,-61.7335,-52.6913,-50.8440,-56.1220,21,0,1.1466
2026-06-29,2026-06-30,人工智能,159819,人工智能ETF易方达,tech,high,73,2,重点跟踪,持有观察,0.3,2.0880,2.2220,4057.2800,4078.0700,0.5124,6.4176,5.2302,4.8667,5.9052,1,1,0.1225,-1.8797,6.0976,42.4284,1.0477,4.4627,-4.2202,3.1079,2026-07-01,2.1660,4104.3100,1.1592,3.7356,2.0615,1.7842,2.5765,5,1,0.0940,2026-07-06,2.0430,4048.5085,-0.2162,-2.1552,0.3495,1.5818,-1.9390,16,1,0.1904,2026-07-13,2.0590,3926.7903,-3.2162,-1.3889,5.7126,7.8047,1.8273,12,1,0.1478,2026-07-27,1.8780,3829.6069,-5.6115,-10.0575,-1.0153,0.8320,-4.4460,14,0,0.3128
2026-06-29,2026-06-30,创业板50,159949,创业板50ETF华安,broad_growth,high,66,3,观察,暂不配置,-0.3,2.0090,2.0850,4057.2800,4078.0700,0.5124,3.7830,2.5956,2.2321,3.2706,7,0,0.4944,-4.9242,2.1883,30.0518,0.9844,1.5757,-5.0591,2.9216,2026-07-01,2.0330,4104.3100,1.1592,1.1946,-0.4795,-0.7568,0.0355,15,1,0.1587,2026-07-06,1.8960,4048.5085,-0.2162,-5.6247,-3.1200,-1.8877,-5.4085,18,1,0.1943,2026-07-13,1.7910,3926.7903,-3.2162,-10.8512,-3.7497,-1.6576,-7.6350,17,1,0.1773,2026-07-27,1.6830,3829.6069,-5.6115,-16.2270,-7.1848,-5.3375,-10.6155,17,1,0.1889
2026-06-29,2026-06-30,创新药,159992,创新药ETF银华,healthcare,high,65,4,暂缓,等回调,0.0,0.8120,0.8040,4057.2800,4078.0700,0.5124,-0.9852,-2.1726,-2.5361,-1.4976,16,0,0.2811,9.2867,5.8670,-1.0962,1.5573,9.8188,-6.7738,2.4256,2026-07-01,0.8360,4104.3100,1.1592,2.9557,1.2815,1.0042,1.7965,8,0,0.0728,2026-07-06,0.8760,4048.5085,-0.2162,7.8818,10.3865,11.6188,8.0980,1,0,0.2500,2026-07-13,0.8430,3926.7903,-3.2162,3.8177,10.9193,13.0114,7.0339,3,0,0.2500,2026-07-27,0.8510,3829.6069,-5.6115,4.8030,13.8451,15.6924,10.4144,7,0,0.2875
2026-06-29,2026-06-30,半导体,512480,半导体ETF国联安,tech,high,61,5,暂缓,减仓提醒,-1.0,2.8360,2.9790,4057.2800,4078.0700,0.5124,5.0423,3.8549,3.4914,4.5299,4,0,1.3500,11.1285,31.2963,93.3197,1.2131,22.1729,0.0000,3.4981,2026-07-01,2.9290,4104.3100,1.1592,3.2793,1.6051,1.3278,2.1201,7,0,0.8500,2026-07-06,1.3480,4048.5085,-0.2162,-52.4683,-49.9636,-48.7313,-52.2521,20,1,0.1875,2026-07-13,1.3060,3926.7903,-3.2162,-53.9492,-46.8477,-44.7556,-50.7330,19,1,0.1750,2026-07-27,1.0930,3829.6069,-5.6115,-61.4598,-52.4176,-50.5704,-55.8483,20,1,0.1875
2026-06-29,2026-06-30,芯片,159995,芯片ETF华夏,tech,high,61,6,暂缓,减仓提醒,-1.0,3.2170,3.3730,4057.2800,4078.0700,0.5124,4.8492,3.6618,3.2984,4.3368,5,0,1.3500,11.0440,18.5817,85.5786,1.1317,19.8658,-1.5118,3.9169,2026-07-01,3.2920,4104.3100,1.1592,2.3314,0.6572,0.3799,1.1722,9,0,0.7210,2026-07-06,3.0370,4048.5085,-0.2162,-5.5953,-3.0906,-1.8583,-5.3791,17,1,0.2102,2026-07-13,1.4630,3926.7903,-3.2162,-54.5228,-47.4213,-45.3292,-51.3067,20,1,0.1750,2026-07-27,1.2430,3829.6069,-5.6115,-61.3615,-52.3194,-50.4721,-55.7500,19,1,0.1625
2026-06-29,2026-06-30,计算机,159998,计算机ETF天弘,tech,high,59,7,观察,持有观察,0.3,1.0170,1.0590,4057.2800,4078.0700,0.5124,4.1298,2.9424,2.5789,3.6174,6,1,0.1225,-2.6794,0.2959,5.3886,1.1554,1.9498,-12.7787,2.2442,2026-07-01,1.0650,4104.3100,1.1592,4.7198,3.0456,2.7683,3.5606,3,1,0.1155,2026-07-06,1.0330,4048.5085,-0.2162,1.5733,4.0780,5.3102,1.7894,11,1,0.0737,2026-07-13,1.0380,3926.7903,-3.2162,2.0649,9.1664,11.2585,5.2811,6,1,0.1110,2026-07-27,0.9660,3829.6069,-5.6115,-5.0147,4.0274,5.8747,0.5967,10,1,0.0375
2026-06-29,2026-06-30,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,52,8,轻跟踪,暂不配置,-0.3,1.0860,1.1440,4057.2800,4078.0700,0.5124,5.3407,4.1533,3.7898,4.8283,3,0,0.5275,-6.2393,-5.8369,17.9570,0.7980,-3.2158,-9.7862,2.2184,2026-07-01,1.1440,4104.3100,1.1592,5.3407,3.6666,3.3893,4.1815,1,0,0.4439,2026-07-06,1.1680,4048.5085,-0.2162,7.5506,10.0554,11.2876,7.7668,2,0,0.5275,2026-07-13,1.0510,3926.7903,-3.2162,-3.2228,3.8787,5.9708,-0.0066,14,0,0.3056,2026-07-27,0.9320,3829.6069,-5.6115,-14.1805,-5.1383,-3.2910,-8.5690,16,1,0.1017
2026-06-29,2026-06-30,银行,512800,银行ETF华宝,dividend,low,50,9,轻跟踪,暂不配置,-0.3,0.7470,0.7310,4057.2800,4078.0700,0.5124,-2.1419,-3.3293,-3.6928,-2.6543,20,1,0.2600,-3.1128,-3.7371,-6.0377,0.8589,-4.3534,-8.2310,1.2124,2026-07-01,0.7370,4104.3100,1.1592,-1.3387,-3.0128,-3.2901,-2.4978,20,1,0.1796,2026-07-06,0.7540,4048.5085,-0.2162,0.9371,3.4418,4.6741,1.1533,15,0,0.3453,2026-07-13,0.7790,3926.7903,-3.2162,4.2838,11.3853,13.4774,7.5000,2,0,0.5275,2026-07-27,0.8100,3829.6069,-5.6115,8.4337,17.4759,19.3232,14.0452,2,0,0.5275
2026-06-29,2026-06-30,有色金属,512400,有色金属ETF南方,resource,medium,49,10,暂缓,暂不配置,-0.3,1.8530,1.8270,4057.2800,4078.0700,0.5124,-1.4031,-2.5905,-2.9540,-1.9155,17,1,0.1669,-14.0139,-5.6997,-7.7191,1.0903,-5.4881,-16.1159,3.4544,2026-07-01,1.8510,4104.3100,1.1592,-0.1079,-1.7821,-2.0594,-1.2671,18,1,0.1036,2026-07-06,1.8790,4048.5085,-0.2162,1.4031,3.9078,5.1401,1.6193,13,0,0.3372,2026-07-13,1.6860,3926.7903,-3.2162,-9.0124,-1.9109,0.1812,-5.7962,15,1,0.0649,2026-07-27,1.7440,3829.6069,-5.6115,-5.8824,3.1598,5.0071,-0.2709,11,0,0.1892
2026-06-29,2026-06-30,游戏,516010,游戏ETF国泰,media,high,49,11,暂缓,暂不配置,-0.3,1.0810,1.0820,4057.2800,4078.0700,0.5124,0.0925,-1.0949,-1.4584,-0.4199,12,1,0.0136,0.2783,-4.5896,-14.6803,1.1456,0.0370,-19.5685,2.1198,2026-07-01,1.0950,4104.3100,1.1592,1.2951,-0.3790,-0.6563,0.1359,11,1,0.0111,2026-07-06,1.0950,4048.5085,-0.2162,1.2951,3.7998,5.0321,1.5113,14,0,0.3302,2026-07-13,1.0700,3926.7903,-3.2162,-1.0176,6.0839,8.1760,2.1986,11,0,0.3265,2026-07-27,1.0050,3829.6069,-5.6115,-7.0305,2.0116,3.8589,-1.4191,12,0,0.1681
2026-06-29,2026-06-30,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,48,12,暂缓,暂不配置,-0.3,1.0860,1.0680,4057.2800,4078.0700,0.5124,-1.6575,-2.8449,-3.2083,-2.1699,18,1,0.1801,-2.5135,-6.9409,-8.9690,0.9242,-4.8745,-9.5754,0.8943,2026-07-01,1.0790,4104.3100,1.1592,-0.6446,-2.3187,-2.5960,-1.8037,19,1,0.1027,2026-07-06,1.1050,4048.5085,-0.2162,1.7495,4.2543,5.4865,1.9657,10,0,0.3232,2026-07-13,1.1240,3926.7903,-3.2162,3.4991,10.6006,12.6927,6.7153,4,0,0.5275,2026-07-27,1.1690,3829.6069,-5.6115,7.6427,16.6849,18.5322,13.2542,3,0,0.5275
2026-06-29,2026-06-30,黄金,518880,黄金ETF华安,macro,medium,48,13,暂缓,暂不配置,-0.3,8.4290,8.2750,4057.2800,4078.0700,0.5124,-1.8270,-3.0144,-3.3779,-2.3394,19,1,0.1975,-5.8150,-8.1253,-11.6284,1.1137,-5.7409,-17.0375,1.8100,2026-07-01,8.2760,4104.3100,1.1592,-1.8152,-3.4893,-3.7666,-2.9743,21,1,0.1682,2026-07-06,8.6410,4048.5085,-0.2162,2.5151,5.0198,6.2521,2.7313,9,0,0.3797,2026-07-13,8.4430,3926.7903,-3.2162,0.1661,7.2676,9.3597,3.3823,9,0,0.3891,2026-07-27,8.4790,3829.6069,-5.6115,0.5932,9.6353,11.4826,6.2047,9,0,0.3642
2026-06-29,2026-06-30,恒生科技,159740,恒生科技ETF大成,hk_tech,high,46,14,暂缓,暂不配置,-0.3,0.5520,0.5570,4057.2800,4078.0700,0.5124,0.9058,-0.2816,-0.6451,0.3934,11,1,0.0106,-3.8328,-10.0977,-8.1531,1.0472,-5.9545,-14.4186,2.1283,2026-07-01,0.5590,4104.3100,1.1592,1.2681,-0.4060,-0.6833,0.1090,14,1,0.0104,2026-07-06,0.5660,4048.5085,-0.2162,2.5362,5.0409,6.2732,2.7524,8,0,0.3814,2026-07-13,0.5870,3926.7903,-3.2162,6.3406,13.4421,15.5342,9.5568,1,0,0.5275,2026-07-27,0.5850,3829.6069,-5.6115,5.9783,15.0204,16.8677,11.5897,6,0,0.5275
2026-06-29,2026-06-30,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,46,15,暂缓,暂不配置,-0.3,0.4140,0.4130,4057.2800,4078.0700,0.5124,-0.2415,-1.4290,-1.7924,-0.7540,13,1,0.0078,-5.6338,-12.4183,-16.2500,1.2424,-6.8798,-18.6235,1.0460,2026-07-01,0.4280,4104.3100,1.1592,3.3816,1.7075,1.4302,2.2225,6,0,0.2284,2026-07-06,0.4320,4048.5085,-0.2162,4.3478,6.8525,8.0848,4.5640,4,0,0.5275,2026-07-13,0.4150,3926.7903,-3.2162,0.2415,7.3431,9.4352,3.4577,8,0,0.3934,2026-07-27,0.4240,3829.6069,-5.6115,2.4155,11.4576,13.3049,8.0269,8,0,0.4379
2026-06-29,2026-06-30,光伏,515790,光伏ETF华泰柏瑞,growth,high,46,16,暂缓,暂不配置,-0.3,1.0050,1.0390,4057.2800,4078.0700,0.5124,3.3831,2.1957,1.8322,2.8707,9,0,0.3712,-3.6433,-6.5116,-5.8107,0.8518,-1.6586,-12.3037,1.9627,2026-07-01,1.0250,4104.3100,1.1592,1.9900,0.3159,0.0386,0.8309,10,0,0.1401,2026-07-06,0.9440,4048.5085,-0.2162,-6.0697,-3.5649,-2.3327,-5.8535,19,1,0.0509,2026-07-13,0.8550,3926.7903,-3.2162,-14.9254,-7.8239,-5.7318,-11.7092,18,1,0.0938,2026-07-27,0.8210,3829.6069,-5.6115,-18.3085,-9.2663,-7.4190,-12.6970,18,1,0.0632
2026-06-29,2026-06-30,消费,159928,消费ETF汇添富,consumer,medium,44,17,暂缓,暂不配置,-0.3,0.6200,0.6140,4057.2800,4078.0700,0.5124,-0.9677,-2.1552,-2.5186,-1.4802,15,1,0.0438,-1.1164,-10.0145,-17.6627,1.0468,-3.4493,-18.0978,1.2376,2026-07-01,0.6280,4104.3100,1.1592,1.2903,-0.3838,-0.6611,0.1312,12,1,0.0110,2026-07-06,0.6380,4048.5085,-0.2162,2.9032,5.4079,6.6402,3.1194,7,0,0.4109,2026-07-13,0.6300,3926.7903,-3.2162,1.6129,8.7144,10.8065,4.8291,7,0,0.4762,2026-07-27,0.6620,3829.6069,-5.6115,6.7742,15.8163,17.6636,12.3857,5,0,0.5275
2026-06-29,2026-06-30,新能源车,515030,新能源车ETF华夏,growth,high,43,18,暂缓,暂不配置,-0.3,1.7930,1.8340,4057.2800,4078.0700,0.5124,2.2867,1.0993,0.7358,1.7743,10,0,0.2160,-9.1232,-7.9096,-5.7803,0.7231,-4.9462,-18.5740,2.2970,2026-07-01,1.8680,4104.3100,1.1592,4.1829,2.5088,2.2315,3.0238,4,0,0.3036,2026-07-06,1.8470,4048.5085,-0.2162,3.0117,5.5164,6.7487,3.2279,6,0,0.4199,2026-07-13,1.6070,3926.7903,-3.2162,-10.3737,-3.2722,-1.1801,-7.1575,16,1,0.0005,2026-07-27,1.5890,3829.6069,-5.6115,-11.3776,-2.3354,-0.4881,-5.7661,15,1,0.0040
2026-06-29,2026-06-30,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,43,19,暂缓,暂不配置,-0.3,0.6580,0.6810,4057.2800,4078.0700,0.5124,3.4954,2.3080,1.9446,2.9830,8,0,0.3909,-3.2305,-8.4722,-12.0160,0.8413,-2.2618,-19.9271,1.7497,2026-07-01,0.6910,4104.3100,1.1592,5.0152,3.3411,3.0638,3.8560,2,0,0.4007,2026-07-06,0.6860,4048.5085,-0.2162,4.2553,6.7600,7.9923,4.4715,5,0,0.5275,2026-07-13,0.6460,3926.7903,-3.2162,-1.8237,5.2778,7.3699,1.3925,13,0,0.2883,2026-07-27,0.6050,3829.6069,-5.6115,-8.0547,0.9874,2.8347,-2.4432,13,0,0.1399
2026-06-29,2026-06-30,酒,512690,酒ETF鹏华,consumer,medium,42,20,暂缓,暂不配置,-0.3,0.3940,0.3910,4057.2800,4078.0700,0.5124,-0.7614,-1.9488,-2.3123,-1.2738,14,1,0.0306,-3.9604,-12.4153,-21.1382,1.0944,-8.0242,-22.2445,1.4849,2026-07-01,0.3990,4104.3100,1.1592,1.2690,-0.4051,-0.6824,0.1099,13,1,0.0105,2026-07-06,0.4000,4048.5085,-0.2162,1.5228,4.0276,5.2598,1.7390,12,0,0.3077,2026-07-13,0.3930,3926.7903,-3.2162,-0.2538,6.8477,8.9398,2.9624,10,0,0.3660,2026-07-27,0.4210,3829.6069,-5.6115,6.8528,15.8949,17.7422,12.4643,4,0,0.5275
2026-06-29,2026-06-30,煤炭,515220,煤炭ETF国泰,resource,medium,33,21,暂缓,暂不配置,-0.3,1.0920,1.0630,4057.2800,4078.0700,0.5124,-2.6557,-3.8431,-4.2066,-3.1681,21,1,0.1225,-7.5360,-14.9533,-13.8801,0.5581,-13.3849,-23.6364,2.7666,2026-07-01,1.0970,4104.3100,1.1592,0.4579,-1.2163,-1.4936,-0.7013,17,1,0.0000,2026-07-06,1.1430,4048.5085,-0.2162,4.6703,7.1750,8.4073,4.8865,3,0,0.5275,2026-07-13,1.1180,3926.7903,-3.2162,2.3810,9.4825,11.5746,5.5971,5,0,0.5272,2026-07-27,1.1850,3829.6069,-5.6115,8.5165,17.5586,19.4059,14.1280,1,0,0.5275
2026-06-30,2026-07-01,通信,515880,通信ETF国泰,tech,medium,76,1,重点跟踪,持有观察,0.3,1.7890,1.7160,4078.0700,4104.3100,0.6434,-4.0805,-4.5917,-4.5205,-4.7239,21,0,0.8549,-0.2787,16.7755,67.6664,1.1746,3.8396,-4.9920,3.8307,2026-07-02,1.5840,4052.3675,-0.6303,-11.4589,-10.3925,-10.1576,-10.8287,21,0,0.9756,2026-07-07,0.7660,3988.8828,-2.1870,-57.1828,-50.8669,-48.6437,-54.9958,21,0,1.4997,2026-07-14,0.7680,3931.5136,-3.5938,-57.0710,-49.1990,-46.8953,-53.4772,20,0,1.2614,2026-07-28,0.6070,3805.4700,-6.6845,-66.0704,-55.5627,-53.5040,-59.3859,21,0,1.1757
2026-06-30,2026-07-01,创新药,159992,创新药ETF银华,healthcare,high,69,2,重点跟踪,持有观察,0.3,0.8040,0.8360,4078.0700,4104.3100,0.6434,3.9801,3.4689,3.5401,3.3367,1,1,0.1225,6.9149,6.2087,-1.9512,1.5664,8.3485,-7.6923,2.5668,2026-07-02,0.8430,4052.3675,-0.6303,4.8507,5.9172,6.1520,5.4810,1,1,0.1225,2026-07-07,0.8320,3988.8828,-2.1870,3.4826,9.7984,12.0217,5.6696,4,1,0.1475,2026-07-14,0.8640,3931.5136,-3.5938,7.4627,15.3347,17.6384,11.0565,2,1,0.1225,2026-07-28,0.8420,3805.4700,-6.6845,4.7264,15.2341,17.2928,11.4109,7,1,0.1850
2026-06-30,2026-07-01,创业板50,159949,创业板50ETF华安,broad_growth,high,69,3,重点跟踪,持有观察,0.3,2.0850,2.0330,4078.0700,4104.3100,0.6434,-2.4940,-3.0052,-2.9340,-3.1374,19,0,0.5661,2.8614,8.7070,38.7226,0.9776,4.9823,-1.4184,2.9143,2026-07-02,1.9260,4052.3675,-0.6303,-7.6259,-6.5595,-6.3246,-6.9956,17,0,0.8193,2026-07-07,1.8670,3988.8828,-2.1870,-10.4556,-4.1398,-1.9166,-8.2686,17,0,0.5856,2026-07-14,1.8250,3931.5136,-3.5938,-12.4700,-4.5980,-2.2943,-8.8763,17,0,0.5072,2026-07-28,1.5940,3805.4700,-6.6845,-23.5492,-13.0414,-10.9827,-16.8646,18,0,0.8100
2026-06-30,2026-07-01,人工智能,159819,人工智能ETF易方达,tech,high,66,4,暂缓,等回调,0.0,2.2220,2.1660,4078.0700,4104.3100,0.6434,-2.5203,-3.0315,-2.9603,-3.1637,20,0,0.4500,8.3374,15.9708,54.9512,1.0867,10.2757,0.0000,3.2269,2026-07-02,2.0370,4052.3675,-0.6303,-8.3258,-7.2594,-7.0245,-7.6956,18,0,0.4250,2026-07-07,2.0320,3988.8828,-2.1870,-8.5509,-2.2350,-0.0118,-6.3639,16,0,0.1778,2026-07-14,2.0530,3931.5136,-3.5938,-7.6058,0.2663,2.5699,-4.0120,13,1,0.1127,2026-07-28,1.8050,3805.4700,-6.6845,-18.7669,-8.2591,-6.2004,-12.0823,15,0,0.2322
2026-06-30,2026-07-01,计算机,159998,计算机ETF天弘,tech,high,63,5,观察,持有观察,0.3,1.0590,1.0650,4078.0700,4104.3100,0.6434,0.5666,0.0553,0.1265,-0.0769,12,1,0.0438,4.4379,3.1159,11.7089,1.2174,5.9795,-9.1767,2.3889,2026-07-02,1.0270,4052.3675,-0.6303,-3.0217,-1.9553,-1.7204,-2.3915,15,0,0.2708,2026-07-07,1.0020,3988.8828,-2.1870,-5.3824,0.9334,3.1566,-3.1954,15,1,0.1587,2026-07-14,1.0000,3931.5136,-3.5938,-5.5713,2.3007,4.6044,-1.9775,12,1,0.0962,2026-07-28,0.9600,3805.4700,-6.6845,-9.3484,1.1593,3.2180,-2.6639,12,1,0.1166
2026-06-30,2026-07-01,芯片,159995,芯片ETF华夏,tech,high,62,6,暂缓,减仓提醒,-1.0,3.3730,3.2920,4078.0700,4104.3100,0.6434,-2.4014,-2.9126,-2.8415,-3.0449,18,1,0.1502,18.2264,43.1056,108.0814,1.3486,24.9306,0.0000,3.3920,2026-07-02,3.0430,4052.3675,-0.6303,-9.7836,-8.7171,-8.4823,-9.1533,20,1,0.1750,2026-07-07,1.5130,3988.8828,-2.1870,-55.1438,-48.8279,-46.6047,-52.9568,20,1,0.1750,2026-07-14,1.4470,3931.5136,-3.5938,-57.1005,-49.2285,-46.9248,-53.5067,21,1,0.1875,2026-07-28,1.1900,3805.4700,-6.6845,-64.7198,-54.2121,-52.1534,-58.0353,20,1,0.1750
2026-06-30,2026-07-01,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,62,7,观察,持有观察,0.3,1.1440,1.1440,4078.0700,4104.3100,0.6434,0.0000,-0.5112,-0.4400,-0.6434,15,0,0.0604,0.6157,3.8113,24.6187,0.7592,0.8640,-5.9211,2.2870,2026-07-02,1.1410,4052.3675,-0.6303,-0.2622,0.8042,1.0391,0.3680,14,1,0.0499,2026-07-07,1.1330,3988.8828,-2.1870,-0.9615,5.3543,7.5775,1.2255,13,1,0.1370,2026-07-14,1.0410,3931.5136,-3.5938,-9.0035,-1.1315,1.1722,-5.4097,14,0,0.2769,2026-07-28,0.9220,3805.4700,-6.6845,-19.4056,-8.8978,-6.8391,-12.7211,16,0,0.5346
2026-06-30,2026-07-01,半导体,512480,半导体ETF国联安,tech,high,61,8,暂缓,减仓提醒,-1.0,2.9790,2.9290,4078.0700,4104.3100,0.6434,-1.6784,-2.1896,-2.1184,-2.3219,17,1,0.1307,18.6306,45.6500,110.6007,1.2628,25.6509,0.0000,3.2559,2026-07-02,2.7200,4052.3675,-0.6303,-8.6942,-7.6278,-7.3929,-8.0639,19,1,0.1375,2026-07-07,1.3470,3988.8828,-2.1870,-54.7835,-48.4676,-46.2444,-52.5965,19,1,0.1375,2026-07-14,1.2820,3931.5136,-3.5938,-56.9654,-49.0934,-46.7897,-53.3717,19,1,0.1375,2026-07-28,1.0520,3805.4700,-6.6845,-64.6861,-54.1784,-52.1197,-58.0016,19,1,0.1375
2026-06-30,2026-07-01,光伏,515790,光伏ETF华泰柏瑞,growth,high,51,9,轻跟踪,暂不配置,-0.3,1.0390,1.0250,4078.0700,4104.3100,0.6434,-1.3474,-1.8587,-1.7875,-1.9909,16,1,0.1130,4.1082,-2.5328,0.4836,0.8774,1.7729,-9.3368,2.0783,2026-07-02,0.9840,4052.3675,-0.6303,-5.2936,-4.2271,-3.9922,-4.6633,16,1,0.2087,2026-07-07,0.9300,3988.8828,-2.1870,-10.4909,-4.1750,-1.9518,-8.3039,18,1,0.1385,2026-07-14,0.8460,3931.5136,-3.5938,-18.5756,-10.7035,-8.3999,-14.9818,18,1,0.2350,2026-07-28,0.8110,3805.4700,-6.6845,-21.9442,-11.4364,-9.3777,-15.2596,17,1,0.1763
2026-06-30,2026-07-01,游戏,516010,游戏ETF国泰,media,high,49,10,暂缓,暂不配置,-0.3,1.0820,1.0950,4078.0700,4104.3100,0.6434,1.2015,0.6903,0.7615,0.5580,9,0,0.1752,2.7540,-6.6437,-14.0588,1.1964,0.4736,-19.4940,2.0582,2026-07-02,1.1000,4052.3675,-0.6303,1.6636,2.7300,2.9649,2.2938,8,0,0.3275,2026-07-07,1.1100,3988.8828,-2.1870,2.5878,8.9036,11.1269,4.7748,6,0,0.5275,2026-07-14,1.0410,3931.5136,-3.5938,-3.7893,4.0827,6.3864,-0.1955,10,0,0.2384,2026-07-28,1.0110,3805.4700,-6.6845,-6.5619,3.9459,6.0045,0.1226,11,0,0.2057
2026-06-30,2026-07-01,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,48,11,暂缓,暂不配置,-0.3,0.6810,0.6910,4078.0700,4104.3100,0.6434,1.4684,0.9572,1.0284,0.8250,7,0,0.2008,2.2523,-1.0174,-10.0396,0.8191,1.2715,-17.2539,1.6828,2026-07-02,0.6800,4052.3675,-0.6303,-0.1468,0.9196,1.1545,0.4834,12,0,0.1843,2026-07-07,0.6690,3988.8828,-2.1870,-1.7621,4.5537,6.7770,0.4249,14,0,0.3820,2026-07-14,0.6150,3931.5136,-3.5938,-9.6916,-1.8196,0.4841,-6.0979,15,1,0.0529,2026-07-28,0.5950,3805.4700,-6.6845,-12.6285,-2.1207,-0.0620,-5.9440,13,1,0.0300
2026-06-30,2026-07-01,银行,512800,银行ETF华宝,dividend,low,47,12,暂缓,暂不配置,-0.3,0.7310,0.7370,4078.0700,4104.3100,0.6434,0.8208,0.3096,0.3808,0.1774,11,0,0.1456,-6.0411,-6.8790,-8.8529,0.9010,-6.0954,-10.1966,1.2844,2026-07-02,0.7430,4052.3675,-0.6303,1.6416,2.7080,2.9429,2.2718,9,0,0.3251,2026-07-07,0.7570,3988.8828,-2.1870,3.5568,9.8726,12.0958,5.7438,3,0,0.5275,2026-07-14,0.7790,3931.5136,-3.5938,6.5663,14.4384,16.7420,10.1601,3,0,0.5275,2026-07-28,0.8140,3805.4700,-6.6845,11.3543,21.8621,23.9208,18.0388,1,0,0.5275
